Time elapsed	Time stamp	Loop Index	GP2Y ADC
s			Cts

5.01656060e+00	2022-05-17T19:29:23.849201	1	2.05000000e+02
5.02669690e+00	2022-05-17T19:29:23.849201	2	2.09000000e+02
5.04636920e+00	2022-05-17T19:29:23.879808	3	2.06000000e+02
5.06723820e+00	2022-05-17T19:29:23.886355	4	2.06000000e+02
5.07280340e+00	2022-05-17T19:29:23.902005	5	2.07000000e+02
5.08859810e+00	2022-05-17T19:29:23.917631	6	2.06000000e+02
5.09547470e+00	2022-05-17T19:29:23.917631	7	1.92000000e+02
5.10417400e+00	2022-05-17T19:29:23.933740	8	2.04000000e+02
5.11266620e+00	2022-05-17T19:29:23.933740	9	2.07000000e+02
5.13599590e+00	2022-05-17T19:29:23.964492	10	2.07000000e+02
5.15208680e+00	2022-05-17T19:29:23.980120	11	2.13000000e+02
5.16163060e+00	2022-05-17T19:29:23.986661	12	2.05000000e+02
5.16969670e+00	2022-05-17T19:29:24.002427	13	2.06000000e+02
5.17808790e+00	2022-05-17T19:29:24.002427	14	2.07000000e+02
5.19962190e+00	2022-05-17T19:29:24.033563	15	2.12000000e+02
5.21561230e+00	2022-05-17T19:29:24.049189	16	2.06000000e+02
5.22192490e+00	2022-05-17T19:29:24.049189	17	2.07000000e+02
5.23174230e+00	2022-05-17T19:29:24.064845	18	2.07000000e+02
5.24375510e+00	2022-05-17T19:29:24.064845	19	2.06000000e+02
5.26723260e+00	2022-05-17T19:29:24.086913	20	2.39000000e+02
5.28502440e+00	2022-05-17T19:29:24.118189	21	2.06000000e+02
5.29258820e+00	2022-05-17T19:29:24.118189	22	2.49000000e+02
5.30173630e+00	2022-05-17T19:29:24.133952	23	2.19000000e+02
5.31306500e+00	2022-05-17T19:29:24.133952	24	2.31000000e+02
5.33219910e+00	2022-05-17T19:29:24.165049	25	2.06000000e+02
5.34724100e+00	2022-05-17T19:29:24.180683	26	2.35000000e+02
5.35821500e+00	2022-05-17T19:29:24.187192	27	2.12000000e+02
5.36675430e+00	2022-05-17T19:29:24.187192	28	2.06000000e+02
5.37882970e+00	2022-05-17T19:29:24.203210	29	2.10000000e+02
5.40193770e+00	2022-05-17T19:29:24.234061	30	2.06000000e+02
5.42041960e+00	2022-05-17T19:29:24.249725	31	2.06000000e+02
5.42788090e+00	2022-05-17T19:29:24.249725	32	2.06000000e+02
5.43581330e+00	2022-05-17T19:29:24.265809	33	2.06000000e+02
5.44449140e+00	2022-05-17T19:29:24.265809	34	2.06000000e+02
5.46559160e+00	2022-05-17T19:29:24.287457	35	2.09000000e+02
5.47797540e+00	2022-05-17T19:29:24.303744	36	2.07000000e+02
5.48547550e+00	2022-05-17T19:29:24.319418	37	2.06000000e+02
5.49737020e+00	2022-05-17T19:29:24.319418	38	1.84000000e+02
5.50574370e+00	2022-05-17T19:29:24.335029	39	2.10000000e+02
5.51406780e+00	2022-05-17T19:29:24.335029	40	1.84000000e+02
5.53576790e+00	2022-05-17T19:29:24.366257	41	2.06000000e+02
5.55409440e+00	2022-05-17T19:29:24.387459	42	2.15000000e+02
5.56318960e+00	2022-05-17T19:29:24.387459	43	2.06000000e+02
5.57558370e+00	2022-05-17T19:29:24.403464	44	2.23000000e+02
5.60084730e+00	2022-05-17T19:29:24.434365	45	2.05000000e+02
5.61702560e+00	2022-05-17T19:29:24.449991	46	2.06000000e+02
5.62826120e+00	2022-05-17T19:29:24.449991	47	2.19000000e+02
5.63755080e+00	2022-05-17T19:29:24.466068	48	2.06000000e+02
5.66326710e+00	2022-05-17T19:29:24.487753	49	2.23000000e+02
5.68214560e+00	2022-05-17T19:29:24.504637	50	2.07000000e+02
5.68600160e+00	2022-05-17T19:29:24.504637	51	2.15000000e+02
5.69408690e+00	2022-05-17T19:29:24.520300	52	2.07000000e+02
5.70243130e+00	2022-05-17T19:29:24.535909	53	2.47000000e+02
5.71959150e+00	2022-05-17T19:29:24.551514	54	2.06000000e+02
5.73343880e+00	2022-05-17T19:29:24.567155	55	1.92000000e+02
5.74275100e+00	2022-05-17T19:29:24.567155	56	2.10000000e+02
5.75108410e+00	2022-05-17T19:29:24.583335	57	2.06000000e+02
5.75976760e+00	2022-05-17T19:29:24.588334	58	2.07000000e+02
5.76817300e+00	2022-05-17T19:29:24.588334	59	2.11000000e+02
5.78691250e+00	2022-05-17T19:29:24.619607	60	2.06000000e+02
5.79582430e+00	2022-05-17T19:29:24.619607	61	2.06000000e+02
5.80841410e+00	2022-05-17T19:29:24.635241	62	2.06000000e+02
5.81802550e+00	2022-05-17T19:29:24.650855	63	2.09000000e+02
5.82913130e+00	2022-05-17T19:29:24.650855	64	2.06000000e+02
5.85105450e+00	2022-05-17T19:29:24.682067	65	2.18000000e+02
5.86927050e+00	2022-05-17T19:29:24.688573	66	2.08000000e+02
5.87833950e+00	2022-05-17T19:29:24.704585	67	2.07000000e+02
5.89848510e+00	2022-05-17T19:29:24.719845	68	2.07000000e+02
5.90553540e+00	2022-05-17T19:29:24.735470	69	2.05000000e+02
5.92377960e+00	2022-05-17T19:29:24.751100	70	2.10000000e+02
5.92742990e+00	2022-05-17T19:29:24.751100	71	2.06000000e+02
5.93542530e+00	2022-05-17T19:29:24.767102	72	2.10000000e+02
5.94400500e+00	2022-05-17T19:29:24.767102	73	2.06000000e+02
5.97052600e+00	2022-05-17T19:29:24.804534	74	2.06000000e+02
5.98942070e+00	2022-05-17T19:29:24.820163	75	2.06000000e+02
6.00100530e+00	2022-05-17T19:29:24.820163	76	2.19000000e+02
6.00959590e+00	2022-05-17T19:29:24.835742	77	2.12000000e+02
6.03918100e+00	2022-05-17T19:29:24.867011	78	2.06000000e+02
6.04932530e+00	2022-05-17T19:29:24.882607	79	2.09000000e+02
6.05773190e+00	2022-05-17T19:29:24.889112	80	2.09000000e+02
6.07000400e+00	2022-05-17T19:29:24.889112	81	2.06000000e+02
6.07903170e+00	2022-05-17T19:29:24.905091	82	2.51000000e+02
6.10202200e+00	2022-05-17T19:29:24.936007	83	2.06000000e+02
6.10720120e+00	2022-05-17T19:29:24.936007	84	2.05000000e+02
6.11538460e+00	2022-05-17T19:29:24.936007	85	2.07000000e+02
6.12795190e+00	2022-05-17T19:29:24.951633	86	2.09000000e+02
6.13614420e+00	2022-05-17T19:29:24.967231	87	2.06000000e+02
6.14469230e+00	2022-05-17T19:29:24.967231	88	2.06000000e+02
6.17241850e+00	2022-05-17T19:29:25.005032	89	2.07000000e+02
6.18531980e+00	2022-05-17T19:29:25.005032	90	2.06000000e+02
6.19393290e+00	2022-05-17T19:29:25.021080	91	2.06000000e+02
6.20171320e+00	2022-05-17T19:29:25.021080	92	1.84000000e+02
6.22653010e+00	2022-05-17T19:29:25.051927	93	2.05000000e+02
6.23883570e+00	2022-05-17T19:29:25.067558	94	2.05000000e+02
6.24705050e+00	2022-05-17T19:29:25.067558	95	2.10000000e+02
6.25509110e+00	2022-05-17T19:29:25.083577	96	2.07000000e+02
6.26360190e+00	2022-05-17T19:29:25.089581	97	2.06000000e+02
6.28911200e+00	2022-05-17T19:29:25.120867	98	2.21000000e+02
6.30820160e+00	2022-05-17T19:29:25.136495	99	2.06000000e+02
6.31248520e+00	2022-05-17T19:29:25.136495	100	2.09000000e+02
6.32058690e+00	2022-05-17T19:29:25.152242	101	2.06000000e+02
6.32925620e+00	2022-05-17T19:29:25.152242	102	2.07000000e+02
6.35112380e+00	2022-05-17T19:29:25.183313	103	2.06000000e+02
6.37065070e+00	2022-05-17T19:29:25.189865	104	1.92000000e+02
6.38213990e+00	2022-05-17T19:29:25.205895	105	2.07000000e+02
